date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-20,sh.603823,12.7200,15.2600,12.7200,15.2600,10.6000,13135,200186.0000,0.029189,1,43.962260,23.900868,5.124520,2.626581,-300.108649,0
2016-12-21,sh.603823,16.7900,16.7900,16.7900,16.7900,15.2600,10100,169579.0000,0.022444,1,10.026220,26.297220,5.638315,2.889928,-330.198180,0
2016-12-22,sh.603823,18.4700,18.4700,18.4700,18.4700,16.7900,3200,59104.0000,0.007111,1,10.005950,28.928508,6.202482,3.179093,-363.237664,0
2016-12-23,sh.603823,20.3200,20.3200,20.3200,20.3200,18.4700,18300,371856.0000,0.040667,1,10.016240,31.826058,6.823738,3.497518,-399.620429,0
2016-12-26,sh.603823,22.3500,22.3500,22.3500,22.3500,20.3200,38097,851468.0000,0.084660,1,9.990161,35.005531,7.505440,3.846926,-439.543140,0
2016-12-27,sh.603823,24.5900,24.5900,24.5900,24.5900,22.3500,29227,718692.0000,0.064949,1,10.022370,38.513915,8.257663,4.232479,-483.595785,0
2016-12-28,sh.603823,27.0500,27.0500,27.0500,27.0500,24.5900,25562,691452.0000,0.056804,1,10.004060,42.366873,9.083765,4.655899,-531.975030,0
2016-12-29,sh.603823,29.7600,29.7600,29.7600,29.7600,27.0500,309280,9204173.0000,0.687289,1,10.018490,46.611391,9.993821,5.122350,-585.270865,0
2016-12-30,sh.603823,32.7400,32.7400,32.7400,32.7400,29.7600,5006865,163924760.0000,11.126367,1,10.013450,51.278795,10.994546,5.635273,-643.876617,0
2017-01-03,sh.603823,33.0000,36.0100,31.2600,36.0100,32.7400,26303546,871464448.0000,58.452324,1,9.987772,56.400410,12.092657,6.198112,-708.185613,0
2017-01-04,sh.603823,36.2000,39.6100,35.3300,39.6100,36.0100,18403885,700646816.0000,40.897522,1,9.997230,62.038885,13.301587,6.817751,-778.984508,0
2017-01-05,sh.603823,41.2500,42.5000,37.1100,37.7700,39.6100,31228032,1240239184.0000,69.395627,1,-4.645292,59.156998,12.683690,6.501047,-742.798407,0
2017-01-06,sh.603823,37.2000,38.7700,34.0000,34.4200,37.7700,20912460,754780560.0000,46.472133,1,-8.869479,53.910084,11.558713,5.924438,-676.916101,0
2017-01-09,sh.603823,33.2400,34.3800,32.8000,33.0500,34.4200,12828434,427538256.0000,28.507631,1,-3.980241,51.764331,11.098648,5.688631,-649.973189,0
2017-01-10,sh.603823,32.6200,33.5400,31.5300,32.2300,33.0500,13175459,429083200.0000,29.278798,1,-2.481088,50.480012,10.823281,5.547491,-633.846774,0
2017-01-11,sh.603823,32.0800,32.2500,30.0100,30.3100,32.2300,10026278,311625808.0000,22.280618,1,-5.957183,47.472825,10.178518,5.217017,-596.087363,0
2017-01-12,sh.603823,30.1600,30.6000,28.6700,29.0000,30.3100,9196609,271260512.0000,20.436909,1,-4.322004,45.421047,9.738602,4.991537,-570.324432,0
2017-01-13,sh.603823,29.0700,29.5000,27.7600,29.0000,29.0000,9156515,261688905.0000,20.347811,1,0.000000,45.421047,9.738602,4.991537,-570.324432,0
2017-01-16,sh.603823,28.6000,29.6800,26.3600,28.5500,29.0000,10176721,292556288.0000,22.614936,1,-1.551727,44.716237,9.587486,4.914082,-561.474570,0
2017-01-17,sh.603823,27.9900,29.6000,27.1000,29.3600,28.5500,10235494,291727216.0000,22.745542,1,2.837133,45.984894,9.859495,5.053501,-577.404321,0
2017-01-18,sh.603823,28.8600,29.3500,28.0200,28.4900,29.3600,6966598,199619417.0000,15.481329,1,-2.963218,44.622263,9.567337,4.903755,-560.294588,0
2017-01-19,sh.603823,27.7000,29.5500,27.5000,28.2800,28.4900,9505357,274917120.0000,21.123016,1,-0.737098,44.293352,9.496816,4.867609,-556.164653,0
2017-01-20,sh.603823,27.9900,29.4000,27.5600,28.8800,28.2800,9038225,257628118.0000,20.084944,1,2.121635,45.233098,9.698304,4.970882,-567.964469,0
2017-01-23,sh.603823,28.6000,29.3500,28.5400,28.8200,28.8800,6130329,177085625.0000,13.622953,1,-0.207754,45.139123,9.678156,4.960555,-566.784487,0
2017-01-24,sh.603823,28.6100,28.8700,26.4100,26.4500,28.8200,9300264,255289739.0000,20.667253,1,-8.223453,41.427127,8.882277,4.552626,-520.175215,0
2017-01-25,sh.603823,26.3000,26.9000,25.7500,26.5600,26.4500,5470650,144291843.0000,12.157000,1,0.415874,41.599414,8.919216,4.571559,-522.338514,0
2017-01-26,sh.603823,26.6000,26.9800,26.4500,26.7100,26.5600,3747070,100096878.0000,8.326822,1,0.564758,41.834350,8.969588,4.597378,-525.288468,0
2017-02-03,sh.603823,26.7800,27.7700,26.0900,27.2800,26.7100,6395693,172920736.0000,14.212651,1,2.134038,42.727109,9.161002,4.695487,-536.498293,0
2017-02-06,sh.603823,27.5900,30.0100,27.5100,30.0100,27.2800,11009542,319590048.0000,24.465649,1,10.007330,47.002952,10.077774,5.165380,-590.187455,0
2017-02-07,sh.603823,30.7300,31.8900,30.0200,30.7000,30.0100,20402997,632708432.0000,45.339993,1,2.299235,48.083660,10.309486,5.284144,-603.757243,0
2017-02-08,sh.603823,29.9400,31.8800,29.5600,31.4900,30.7000,15519478,479683840.0000,34.487729,1,2.573287,49.320992,10.574779,5.420121,-619.293668,0
2017-02-09,sh.603823,31.0000,31.2500,30.6200,30.8500,31.4900,9308835,287343760.0000,20.686300,1,-2.032389,48.318596,10.359858,5.309963,-606.707197,0
2017-02-10,sh.603823,30.8500,30.8800,29.6000,29.6300,30.8500,7731653,232126327.0000,17.181451,1,-3.954623,46.407780,9.950165,5.099974,-582.714238,0
2017-02-13,sh.603823,29.3900,31.2400,29.3900,30.9800,29.6300,9897116,303194432.0000,21.993591,1,4.556194,48.522208,10.403514,5.332339,-609.263824,0
2017-02-14,sh.603823,30.9800,31.5900,30.5100,30.9000,30.9800,9253854,286668032.0000,20.564120,1,-0.258231,48.396908,10.376648,5.318569,-607.690515,0
2017-02-15,sh.603823,30.6000,32.6800,30.6000,31.6000,30.9000,14392239,457625792.0000,31.982753,1,2.265375,49.493278,10.611718,5.439054,-621.456967,0
2017-02-16,sh.603823,31.1000,31.3900,30.4100,31.1700,31.6000,8408622,258958153.0000,18.685827,1,-1.360760,48.819794,10.467318,5.365042,-613.000432,0
2017-02-17,sh.603823,31.0000,31.6600,30.3000,30.4300,31.1700,7781662,240967909.0000,17.292582,1,-2.374077,47.660774,10.218816,5.237671,-598.447326,0
2017-02-20,sh.603823,29.9200,30.1900,28.0200,28.7900,30.4300,7379057,213382221.0000,16.397904,1,-5.389416,45.092136,9.668081,4.955391,-566.194496,0
2017-02-21,sh.603823,28.6900,29.4800,28.5800,29.2700,28.7900,4733778,137857494.0000,10.519507,1,1.667244,45.843932,9.829272,5.038010,-575.634349,0
2017-02-22,sh.603823,29.2400,29.6800,28.9200,29.1100,29.2700,3728136,108809677.0000,8.284747,1,-0.546634,45.593333,9.775542,5.010470,-572.487731,0
