date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-23,sz.002045,12.2100,13.0000,12.2100,12.7200,10.8000,12625031,159177815.6400,52.604296,1,17.777780,24.421665,4.666023,3.395978,-220.259893
2005-05-24,sz.002045,12.5400,12.7000,11.5100,11.8600,12.7200,5910864,70692529.8200,24.628600,1,-6.760000,22.770515,4.350553,3.166376,-205.368108
2005-05-25,sz.002045,11.8000,11.8000,11.4100,11.5000,11.8600,3116395,36127082.8100,12.984979,1,-3.040000,22.079336,4.218496,3.070263,-199.134337
2005-05-26,sz.002045,11.4800,11.6800,11.4200,11.5200,11.5000,3178171,36650166.4100,13.242379,1,0.170000,22.117735,4.225832,3.075603,-199.480658
2005-05-27,sz.002045,11.6000,11.7200,11.0100,11.0100,11.5200,3278346,37040066.6500,13.659775,1,-4.430000,21.138564,4.038751,2.939443,-190.649483
2005-05-30,sz.002045,11.0500,11.1700,10.8300,11.1000,11.0100,1973833,21686381.5300,8.224304,1,0.820000,21.311359,4.071766,2.963472,-192.207925
2005-05-31,sz.002045,11.0900,11.1000,10.7500,10.8500,11.1000,1669855,18211922.9500,6.957729,1,-2.250000,20.831373,3.980059,2.896727,-187.878918
2005-06-01,sz.002045,10.8500,10.9100,10.1700,10.3500,10.8500,2210084,23041186.6500,9.208683,1,-4.610000,19.871402,3.796646,2.763237,-179.220903
2005-06-02,sz.002045,10.2500,10.3800,10.0100,10.2600,10.3500,1485493,15135216.9300,6.189554,1,-0.870000,19.698607,3.763632,2.739209,-177.662461
2005-06-03,sz.002045,10.1500,10.3500,9.8200,9.8900,10.2600,1675880,16783627.9100,6.982833,1,-3.610000,18.988229,3.627906,2.640427,-171.255530
2005-06-06,sz.002045,10.6400,10.7000,10.2600,10.5800,9.8900,4503346,47123147.2900,18.763942,1,6.980000,20.312989,3.881016,2.824642,-183.203590
2005-06-07,sz.002045,10.4500,10.6800,10.3300,10.3800,10.5800,1989320,20838868.9000,8.288833,1,-1.890000,19.929001,3.807651,2.771246,-179.740384
2005-06-08,sz.002045,10.3700,11.3800,10.3200,11.2000,10.3800,3548145,38858943.2800,14.783938,1,7.900000,21.503353,4.108448,2.990170,-193.939528
2005-06-09,sz.002045,11.1000,12.1700,10.9700,11.5700,11.2000,5026091,58397443.2900,20.942046,1,3.300000,22.213732,4.244174,3.088952,-200.346459
2005-06-10,sz.002045,11.5100,11.6900,11.1300,11.2900,11.5700,2262871,25770112.0900,9.428629,1,-2.420000,21.676148,4.141462,3.014198,-195.497971
2005-06-13,sz.002045,11.3900,11.4200,10.9200,11.2100,11.2900,1607626,18041612.7500,6.698442,1,-0.710000,21.522553,4.112116,2.992839,-194.112689
2005-06-14,sz.002045,11.3500,11.4800,11.0100,11.0400,11.2100,1428468,16027446.2900,5.951950,1,-1.520000,21.196162,4.049756,2.947453,-191.168964
2005-06-15,sz.002045,11.1200,11.1500,10.8300,11.0900,11.0400,1060046,11685876.1000,4.416858,1,0.450000,21.292160,4.068097,2.960802,-192.034765
2005-06-16,sz.002045,10.6200,10.8400,10.3600,10.7500,10.7400,1189260,12645318.5400,4.955250,1,0.090000,20.639379,3.943377,2.870029,-186.147315
2005-06-17,sz.002045,10.7900,10.8800,10.4500,10.4600,10.7500,975135,10333944.6500,4.063063,1,-2.700000,20.082596,3.836997,2.792605,-181.125667
2005-06-20,sz.002045,10.7800,11.3000,10.2200,11.2400,10.4600,3022247,33341323.4200,12.592696,1,7.460000,21.580151,4.123121,3.000849,-194.632169
2005-06-21,sz.002045,11.2300,11.6700,11.0500,11.4200,11.2400,3135396,35591235.7600,13.064150,1,1.600000,21.925740,4.189150,3.048905,-197.749055
2005-06-22,sz.002045,11.3500,11.8500,11.1100,11.5200,11.4200,3778232,43958598.3500,15.742633,1,0.880000,22.117735,4.225832,3.075603,-199.480658
2005-06-23,sz.002045,11.4800,11.7700,11.0100,11.0900,11.5200,2617100,30007866.9000,10.904583,1,-3.730000,21.292160,4.068097,2.960802,-192.034765
2005-06-24,sz.002045,11.0700,11.3500,11.0000,11.3200,11.0900,1315487,14716450.7500,5.481196,1,2.070000,21.733746,4.152467,3.022207,-196.017452
2005-06-27,sz.002045,11.5600,12.4300,11.4500,12.1400,11.3200,4588301,55373637.8100,19.117921,1,7.240000,23.308099,4.453264,3.241130,-210.216596
2005-06-28,sz.002045,11.9200,12.0700,11.6600,11.8000,12.1400,2378169,28151039.4300,9.909038,1,-2.800000,22.655319,4.328544,3.150357,-204.329146
2005-06-29,sz.002045,11.7700,12.3500,11.7500,11.8700,11.8000,2547969,30769918.3400,10.616537,1,0.590000,22.789714,4.354221,3.169046,-205.541268
2005-06-30,sz.002045,11.8000,11.9800,11.4400,11.4500,11.8700,1630453,18963666.1100,6.793554,1,-3.540000,21.983339,4.200155,3.056914,-198.268536
2005-07-01,sz.002045,11.3200,11.5500,11.1300,11.1900,11.4500,1173760,13293305.2700,4.890667,1,-2.270000,21.484154,4.104780,2.987500,-193.766368
2005-07-04,sz.002045,11.0500,11.3800,11.0500,11.3800,11.1900,867275,9755213.8100,3.613646,1,1.700000,21.848943,4.174477,3.038226,-197.056414
2005-07-05,sz.002045,11.3500,11.4900,11.0500,11.1400,11.3800,810254,9112002.3900,3.376058,1,-2.110000,21.388157,4.086439,2.974151,-192.900567
2005-07-06,sz.002045,11.1900,11.5800,11.1100,11.3000,11.1400,1460326,16646273.7900,6.084692,1,1.440000,21.695347,4.145131,3.016868,-195.671131
2005-07-07,sz.002045,11.2900,11.5600,11.1800,11.5200,11.3000,938370,10729372.3200,3.909875,1,1.950000,22.117735,4.225832,3.075603,-199.480658
2005-07-08,sz.002045,11.5700,11.5700,11.2200,11.3500,11.5200,644225,7318781.6000,2.684271,1,-1.480000,21.791345,4.163472,3.030216,-196.536933
2005-07-11,sz.002045,11.6000,11.9800,11.4500,11.4700,11.3500,1671907,19665007.1800,6.966279,1,1.060000,22.021738,4.207491,3.062254,-198.614856
