date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-28,sh.601099,46.0000,49.0000,41.5000,41.9200,8.0000,12222442,540803085.0000,29.101052,1,424.000000,477.698473,37.726676,272.377352,96.350817,0
2008-01-02,sh.601099,38.8300,41.0000,38.6500,40.1700,41.9200,6140985,242440566.0000,14.621393,1,-4.174618,457.756385,36.151731,261.006637,92.328538,0
2008-01-03,sh.601099,39.4700,39.9000,38.5000,39.2400,40.1700,3119371,122290791.0000,7.427074,1,-2.315152,447.158590,35.314761,254.963914,90.190984,0
2008-01-04,sh.601099,39.2400,43.1600,39.0000,43.1600,39.2400,5520705,229441968.0000,13.144536,1,9.989801,491.828867,38.842637,280.434315,99.200889,0
2008-01-07,sh.601099,43.9900,47.4800,43.5100,46.1300,43.1600,7333079,338846275.0000,17.459712,1,6.881374,525.673439,41.515543,299.732043,106.027271,0
2008-01-08,sh.601099,46.0500,47.1000,44.6000,45.4700,46.1300,3750764,172246416.0000,8.930390,1,-1.430739,518.152423,40.921564,295.443659,104.510297,0
2008-01-09,sh.601099,44.9400,45.9900,44.5800,45.4600,45.4700,2222365,100312096.0000,5.291345,1,-0.021997,518.038469,40.912564,295.378683,104.487312,0
2008-01-10,sh.601099,45.6100,46.4600,44.7100,44.7400,45.4600,2204019,99567291.0000,5.247664,1,-1.583804,509.833724,40.264587,290.700446,102.832432,0
2008-01-11,sh.601099,44.6000,44.9800,42.9800,43.7300,44.7400,2445712,106786755.0000,5.823124,1,-2.257492,498.324290,39.355619,284.137920,100.511002,0
2008-01-14,sh.601099,43.7300,44.7500,43.5000,44.0400,43.7300,1272559,56142341.0000,3.029902,1,0.708899,501.856889,39.634609,286.152161,101.223520,0
2008-01-15,sh.601099,44.0100,44.0100,42.0000,42.6600,44.0400,2624871,111629161.0000,6.249693,1,-3.133518,486.131128,38.392653,277.185540,98.051666,0
2008-01-16,sh.601099,42.5100,42.5100,40.7000,40.7700,42.6600,1595211,65626723.0000,3.798121,1,-4.430378,464.593673,36.691713,264.905168,93.707605,0
2008-01-17,sh.601099,40.1700,42.0900,40.1700,41.9900,40.7700,1526869,62921519.0000,3.635402,1,2.992399,478.496157,37.789674,272.832180,96.511708,0
2008-01-18,sh.601099,41.7700,42.6900,41.2200,42.0000,41.9900,1007904,42368579.0000,2.399771,1,0.023811,478.610112,37.798674,272.897156,96.534692,0
2008-01-21,sh.601099,40.0200,41.3000,38.6500,39.2100,42.0000,1029172,41180590.0000,2.450410,1,-6.642859,96.782912,35.287762,56.030560,90.122031,0
2008-01-22,sh.601099,38.6600,38.6600,35.2900,35.2900,39.2100,1294027,46722385.0000,3.081017,1,-9.997445,87.107089,31.759886,50.428933,81.112126,0
2008-01-23,sh.601099,34.2000,36.3100,33.8100,36.0000,35.2900,1453683,51409709.0000,3.461150,1,2.011899,88.859598,32.398863,51.443513,82.744022,0
2008-01-24,sh.601099,36.1800,36.3200,34.2200,35.1100,36.0000,1208247,42631897.0000,2.876779,1,-2.472221,86.662791,31.597891,50.171715,80.698406,0
2008-01-25,sh.601099,35.1100,38.6200,34.0100,38.6200,35.1100,2366547,87517564.0000,5.634636,1,9.997147,95.326602,34.756780,55.187458,88.765948,0
2008-01-28,sh.601099,38.4800,38.4800,34.7600,34.9500,38.6200,1652977,59751553.0000,3.935660,1,-9.502844,86.267860,31.453896,49.943077,80.330655,0
