date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-09,sh.601628,37.0000,40.2000,37.0000,38.9300,18.8800,319018973,12379545911.0000,53.169829,1,106.197000,201.676130,17.479388,6.189781,1319.358472
2007-01-10,sh.601628,39.8000,40.3000,38.7200,39.4600,38.9300,68610210,2708589372.0000,11.435035,1,1.361415,204.421785,17.717356,6.274050,1337.320455
2007-01-11,sh.601628,38.8000,39.6000,37.0100,38.2900,39.4600,43902506,1685626564.0000,7.317084,1,-2.965023,198.360622,17.192031,6.088022,1297.668531
2007-01-12,sh.601628,37.7900,39.7400,37.5000,39.5000,38.2900,42177470,1648086465.0000,7.029578,1,3.160091,204.629004,17.735316,6.280410,1338.676076
2007-01-15,sh.601628,39.8200,43.4500,38.9500,43.4500,39.5000,56131919,2287356383.0000,9.355320,1,10.000000,225.091905,19.508847,6.908451,1472.543684
2007-01-16,sh.601628,45.2800,46.8800,44.0600,45.0500,43.4500,44567735,2027865769.0000,7.427956,1,3.682390,233.380675,20.227240,7.162847,1526.768537
2007-01-17,sh.601628,45.2800,49.5000,44.1600,45.0000,45.0500,50948864,2371918928.0000,8.491477,1,-0.110986,233.121650,20.204790,7.154897,1525.074011
2007-01-18,sh.601628,45.0800,46.1000,41.9000,43.4700,45.0000,52023113,2275374848.0000,8.670519,1,-3.399997,225.195514,19.517827,6.911630,1473.221494
2007-01-19,sh.601628,44.0200,44.7000,42.5300,44.5700,43.4700,25919541,1136576510.0000,4.319923,1,2.530477,230.894044,20.011722,7.086528,1510.501081
2007-01-22,sh.601628,44.6800,47.0000,43.5000,46.8600,44.5700,33922355,1531775086.0000,5.653726,1,5.137988,242.757345,21.039921,7.450633,1588.110403
2007-01-23,sh.601628,47.2000,47.4700,43.8800,44.0300,46.8600,38089971,1716027654.0000,6.348329,1,-6.039269,228.096584,19.769264,7.000669,1492.200193
2007-01-24,sh.601628,43.7000,44.8600,42.4800,43.9000,44.0300,21581200,940453017.0000,3.596867,1,-0.295247,227.423121,19.710895,6.979999,1487.794424
2007-01-25,sh.601628,43.0000,43.1500,39.8000,40.8400,43.9000,37313678,1553414544.0000,6.218946,1,-6.970390,211.570849,18.336969,6.493466,1384.089391
2007-01-26,sh.601628,40.0000,40.8900,38.5000,40.2600,40.8400,27503851,1087187134.0000,4.583975,1,-1.420181,208.566170,18.076552,6.401248,1364.432882
