date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600227,12.0000,12.8500,11.2000,11.3500,7.2000,29629979,352746899.0000,47.031713,1,57.638900,34.650235,2.845978,3.222299,4.775626,0
2000-02-22,sh.600227,11.1500,11.1500,10.5800,10.7000,11.3500,9106032,97915593.0000,14.454019,1,-5.726877,32.665860,2.682992,3.037763,4.502132,0
2000-02-23,sh.600227,10.6500,11.1400,10.6000,11.0000,10.7000,4214426,45829155.0000,6.689565,1,2.803740,33.581726,2.758216,3.122933,4.628360,0
2000-02-24,sh.600227,11.0000,11.0800,10.7000,10.9600,11.0000,2226107,24109275.0000,3.533503,1,-0.363636,33.459610,2.748187,3.111577,4.611529,0
2000-02-25,sh.600227,10.9600,10.9600,10.7000,10.8400,10.9600,1841944,19832814.0000,2.923721,1,-1.094889,33.093264,2.718097,3.077509,4.561038,0
2000-02-28,sh.600227,10.8000,10.9600,10.6500,10.8800,10.8400,2744156,29587071.0000,4.355803,1,0.369003,33.215379,2.728127,3.088865,4.577868,0
2000-02-29,sh.600227,10.9000,11.9700,10.7000,11.3300,10.8800,7846631,89707319.0000,12.454970,1,4.136028,34.589177,2.840963,3.216621,4.767210,0
2000-03-01,sh.600227,11.3400,11.3600,11.0000,11.0200,11.3300,3110924,34418414.0000,4.937975,1,-2.736094,33.642783,2.763231,3.128611,4.636775,0
2000-03-02,sh.600227,11.0000,11.1800,10.9000,11.1200,11.0200,1771562,19470605.0000,2.812003,1,0.907436,33.948072,2.788306,3.157002,4.678851,0
2000-03-03,sh.600227,11.1800,11.3600,11.1000,11.1900,11.1200,2322734,26033772.0000,3.686879,1,0.629494,34.161774,2.805858,3.176875,4.708304,0
2000-03-06,sh.600227,11.3000,11.7000,11.1800,11.2000,11.1900,4314185,49429442.0000,6.847913,1,0.089368,34.192302,2.808366,3.179714,4.712512,0
2000-03-07,sh.600227,11.1100,11.3000,10.8800,11.0900,11.2000,1751799,19390514.0000,2.780633,1,-0.982140,33.856485,2.780784,3.148485,4.666228,0
2000-03-08,sh.600227,11.1000,11.2100,11.0000,11.2000,11.0900,1192146,13197871.0000,1.892295,1,0.991881,34.192302,2.808366,3.179714,4.712512,0
2000-03-09,sh.600227,11.1200,11.3700,10.9800,11.1200,11.2000,1787670,19896949.0000,2.837571,1,-0.714285,33.948072,2.788306,3.157002,4.678851,0
2000-03-10,sh.600227,11.1000,11.1500,10.8000,10.8600,11.1200,1643105,17968529.0000,2.608103,1,-2.338131,33.154322,2.723112,3.083187,4.569453,0
2000-03-13,sh.600227,10.8600,10.9800,10.7000,10.8900,10.8600,1153640,12504475.0000,1.831175,1,0.276249,33.245908,2.730634,3.091704,4.582076,0
2000-03-14,sh.600227,10.8500,11.3000,10.6800,11.2200,10.8900,2981724,33053715.0000,4.732895,1,3.030302,34.253360,2.813381,3.185392,4.720927,0
2000-03-15,sh.600227,11.2700,11.7800,11.2500,11.3000,11.2200,4296964,49385076.0000,6.820578,1,0.713012,34.497591,2.833441,3.208104,4.754588,0
2000-03-16,sh.600227,11.2000,11.4000,10.8000,10.9300,11.3000,2083521,23032798.0000,3.307176,1,-3.274335,33.368024,2.740664,3.103060,4.598906,0
2000-03-17,sh.600227,10.8800,11.3000,10.8500,11.2000,10.9300,1868313,20847942.0000,2.965576,1,2.470261,34.192302,2.808366,3.179714,4.712512,0
2000-03-20,sh.600227,11.3700,12.3000,11.2000,11.9800,11.2000,10202664,120811632.0000,16.194705,1,6.964283,36.573552,3.003948,3.401158,5.040704,0
2000-03-21,sh.600227,12.0500,12.3000,11.8500,12.2900,11.9800,8220040,99426003.0000,13.047683,1,2.587650,37.519946,3.081680,3.489168,5.171140,0
2000-03-22,sh.600227,12.3300,12.4400,11.7100,11.8900,12.2900,4130142,49433915.0000,6.555781,1,-3.254675,36.298792,2.981381,3.375607,5.002836,0
2000-03-23,sh.600227,11.8800,12.2000,11.8200,11.9200,11.8900,2820416,33715713.0000,4.476851,1,0.252311,36.390379,2.988904,3.384124,5.015459,0
2000-03-24,sh.600227,12.0000,12.3000,11.6500,11.6900,11.9200,3551710,42623180.0000,5.637635,1,-1.929534,35.688216,2.931232,3.318827,4.918684,0
2000-03-27,sh.600227,11.9000,12.2700,11.7000,12.1800,11.6900,3687281,44366853.0000,5.852827,1,4.191623,37.184129,3.054098,3.457939,5.124856,0
2000-03-28,sh.600227,12.3200,12.3500,12.0000,12.2500,12.1800,3308152,40275234.0000,5.251035,1,0.574710,37.397831,3.071650,3.477812,5.154310,0
2000-03-29,sh.600227,12.2800,12.3400,11.9400,12.1000,12.2500,2218358,26737419.0000,3.521203,1,-1.224487,36.939898,3.034038,3.435227,5.091196,0
2000-03-30,sh.600227,12.1200,12.7800,12.1100,12.6200,12.1000,6192679,77560321.0000,9.829649,1,4.297516,38.527398,3.164427,3.582856,5.309991,0
2000-03-31,sh.600227,12.5000,12.5500,11.6200,12.1900,12.6200,2213932,27175305.0000,3.514178,1,-3.407292,37.214658,3.056605,3.460778,5.129064,0
2000-04-03,sh.600227,12.1900,12.3700,12.0800,12.0800,12.1900,2202321,26931526.0000,3.495748,1,-0.902376,36.878840,3.029023,3.429549,5.082780,0
2000-04-04,sh.600227,12.0300,12.0300,11.7500,11.7800,12.0800,1940156,22969005.0000,3.079613,1,-2.483445,35.962975,2.953799,3.344378,4.956552,0
