date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-06,sh.600370,11.7800,11.8000,11.1500,11.3000,7.6200,21871408,248057074.0000,39.766196,1,48.293970,45.404605,9.382322,2.941185,-64.761126,0
2003-03-07,sh.600370,11.2600,11.4400,11.1700,11.2000,11.3000,5757410,65170332.0000,10.468018,1,-0.880000,45.002794,9.299293,2.915157,-64.188019,0
2003-03-10,sh.600370,11.1800,11.2400,10.9000,11.0000,11.2000,3848740,42401359.0000,6.997709,1,-1.790000,44.199173,9.133234,2.863101,-63.041804,0
2003-03-11,sh.600370,10.9300,11.1400,10.9300,11.0500,11.0000,2205532,24353196.0000,4.010058,1,0.450000,44.400078,9.174749,2.876115,-63.328358,0
2003-03-12,sh.600370,11.0500,11.0600,10.8100,11.0000,11.0500,2013571,21995131.0000,3.661038,1,-0.450000,44.199173,9.133234,2.863101,-63.041804,0
2003-03-13,sh.600370,10.9800,10.9900,10.8100,10.8500,11.0000,1296413,14112593.0000,2.357115,1,-1.360000,43.596457,9.008690,2.824059,-62.182144,0
2003-03-14,sh.600370,10.8500,11.0700,10.8000,10.9900,10.8500,1545991,16907477.0000,2.810893,1,1.290000,44.158992,9.124931,2.860498,-62.984494,0
2003-03-17,sh.600370,10.9000,11.1000,10.8300,11.0900,10.9900,1624138,17816607.0000,2.952978,1,0.910000,44.560802,9.207960,2.886526,-63.557601,0
2003-03-18,sh.600370,11.0900,11.1600,10.9000,10.9100,11.0900,1351999,14901142.0000,2.458180,1,-1.620000,43.837543,9.058507,2.839676,-62.526008,0
2003-03-19,sh.600370,10.8200,11.0900,10.8200,11.0200,10.9100,1472661,16095990.0000,2.677565,1,1.010000,44.279535,9.149840,2.868307,-63.156426,0
2003-03-20,sh.600370,11.0200,11.0300,10.8500,11.0100,11.0200,959493,10484830.0000,1.744533,1,-0.090000,44.239354,9.141537,2.865704,-63.099115,0
2003-03-21,sh.600370,10.9900,11.1300,10.8900,11.0700,11.0100,1299359,14371041.0000,2.362471,1,0.540000,44.480440,9.191354,2.881321,-63.442980,0
2003-03-24,sh.600370,11.0800,11.1100,10.9300,11.0000,11.0700,644123,7081919.0000,1.171133,1,-0.630000,44.199173,9.133234,2.863101,-63.041804,0
2003-03-25,sh.600370,11.0000,11.0000,10.8300,10.8500,11.0000,1061722,11543527.0000,1.930404,1,-1.360000,43.596457,9.008690,2.824059,-62.182144,0
2003-03-26,sh.600370,10.8100,10.9100,10.6600,10.6700,10.8500,1407785,15123336.0000,2.559609,1,-1.660000,42.873198,8.859237,2.777208,-61.150550,0
2003-03-27,sh.600370,10.6800,11.4800,10.5300,11.2000,10.6700,5383233,59914621.0000,9.787696,1,4.970000,45.002794,9.299293,2.915157,-64.188019,0
2003-03-28,sh.600370,11.1900,11.2900,10.9700,11.0300,11.2000,3351491,37304265.0000,6.093620,1,-1.520000,44.319716,9.158143,2.870909,-63.213737,0
2003-03-31,sh.600370,11.0000,11.1400,11.0000,11.0700,11.0300,1029915,11392231.0000,1.872573,1,0.360000,44.480440,9.191354,2.881321,-63.442980,0
2003-04-01,sh.600370,11.0700,11.2600,11.0100,11.1300,11.0700,2354758,26230243.0000,4.281378,1,0.540000,44.721527,9.241172,2.896938,-63.786844,0
2003-04-02,sh.600370,11.1300,11.1800,11.0300,11.0500,11.1300,1206124,13389706.0000,2.192953,1,-0.720000,44.400078,9.174749,2.876115,-63.328358,0
2003-04-03,sh.600370,11.0500,11.0900,10.9000,10.9700,11.0500,1283105,14078202.0000,2.332918,1,-0.720000,44.078630,9.108325,2.855292,-62.869872,0
2003-04-04,sh.600370,10.9200,11.0300,10.9000,10.9900,10.9700,703410,7710228.0000,1.278927,1,0.180000,44.158992,9.124931,2.860498,-62.984494,0
2003-04-07,sh.600370,10.9900,11.0600,10.8200,10.8300,10.9900,1253460,13658214.0000,2.279018,1,-1.460000,43.516095,8.992084,2.818853,-62.067522,0
2003-04-08,sh.600370,10.8200,10.9800,10.7900,10.8300,10.8300,1067785,11578652.0000,1.941427,1,0.000000,43.516095,8.992084,2.818853,-62.067522,0
2003-04-09,sh.600370,10.8000,10.9000,10.6300,10.8500,10.8300,1398449,15039548.0000,2.542635,1,0.180000,43.596457,9.008690,2.824059,-62.182144,0
2003-04-10,sh.600370,10.8100,10.9800,10.7400,10.8900,10.8500,1492319,16208154.0000,2.713307,1,0.370000,43.757181,9.041902,2.834470,-62.411386,0
2003-04-11,sh.600370,10.8900,11.0300,10.7600,10.9800,10.8900,1735473,18893722.0000,3.155405,1,0.830000,44.118811,9.116628,2.857895,-62.927183,0
2003-04-14,sh.600370,10.9800,11.3500,10.9700,11.1800,10.9800,3052117,34133903.0000,5.549304,1,1.820000,44.922432,9.282687,2.909952,-64.073398,0
2003-04-15,sh.600370,11.2200,11.2400,11.0600,11.2100,11.1800,2474251,27603558.0000,4.498638,1,0.270000,45.042975,9.307596,2.917760,-64.245330,0
2003-04-16,sh.600370,11.2200,11.6600,11.0300,11.4400,11.2100,6279504,71172370.0000,11.417280,1,2.050000,45.967140,9.498563,2.977625,-65.563477,0
2003-04-17,sh.600370,11.4800,11.6000,11.2900,11.3900,11.4400,2867522,32688897.0000,5.213676,1,-0.440000,45.766234,9.457049,2.964611,-65.276923,0
2003-04-18,sh.600370,11.3400,11.4200,11.1900,11.2800,11.3900,1635614,18457425.0000,2.973844,1,-0.970000,45.324243,9.365716,2.935980,-64.646505,0
2003-04-21,sh.600370,11.2800,11.5000,11.1600,11.2600,11.2800,3516588,39774382.0000,6.393796,1,-0.180000,45.243881,9.349110,2.930774,-64.531883,0
2003-04-22,sh.600370,11.0600,11.2500,11.0600,11.0800,11.2600,908559,10089918.0000,1.651925,1,-1.600000,44.520621,2.938669,2.883923,-63.500290,0
2003-04-23,sh.600370,11.0700,11.0800,10.7300,10.7600,11.0800,1857619,20163006.0000,3.377489,1,-2.890000,43.234827,2.853798,2.800633,-61.666347,0
2003-04-24,sh.600370,10.6500,10.8600,10.5800,10.5900,10.7600,1493508,15938082.0000,2.715469,1,-1.580000,42.551749,2.808710,2.756385,-60.692064,0
2003-04-25,sh.600370,10.6000,10.7500,10.4800,10.5200,10.5900,1068777,11324918.0000,1.943231,1,-0.660000,42.270482,2.790145,2.738166,-60.290889,0
2003-04-28,sh.600370,10.4100,10.4900,10.0800,10.4700,10.5200,1528294,15702380.0000,2.778716,1,-0.480000,42.069576,2.776883,2.725152,-60.004336,0
2003-04-29,sh.600370,10.5000,10.5200,10.1100,10.1200,10.4700,975793,9965419.0000,1.774169,1,-3.340000,40.663239,2.684055,2.634053,-57.998460,0
2003-04-30,sh.600370,10.1200,10.3200,10.0000,10.0100,10.1200,1482341,14966277.0000,2.695165,1,-1.090000,40.221247,2.654881,2.605422,-57.368042,0
2003-05-12,sh.600370,9.8800,10.0000,9.7300,9.8500,10.0100,752737,7398043.0000,1.368613,1,-1.600000,39.578350,2.612445,2.563777,-56.451070,0
