date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000915,15.7500,15.8600,15.0100,15.7500,15.7700,184805,2899801.1000,0.616017,1,-0.126826,66.196562,5.538038,10.321334,129.607208
2000-01-05,sz.000915,15.8000,16.5000,15.5500,16.3900,15.7500,1033359,16758724.4500,3.444530,1,4.063488,68.886454,5.763076,10.740741,134.873787
2000-01-06,sz.000915,16.2200,17.2000,16.0800,17.0700,16.3900,1593302,26544252.8000,5.311007,1,4.148873,71.744464,6.002178,11.186360,140.469527
2000-01-07,sz.000915,17.0000,17.8000,16.8000,17.7500,17.0700,2519390,43864362.4800,8.397967,1,3.983599,74.602474,6.241281,11.631980,146.065266
2000-01-10,sz.000915,18.0000,18.1500,17.3000,17.6000,17.7500,740125,13025225.2500,2.467083,1,-0.845068,73.972031,6.188538,11.533681,144.830912
2000-01-11,sz.000915,17.4500,17.7000,16.8000,17.2900,17.6000,790398,13678514.5200,2.634660,1,-1.761361,72.669115,6.079535,11.330531,142.279913
2000-01-12,sz.000915,17.4800,17.6000,16.6100,17.5800,17.2900,1795593,30810501.9100,5.985310,1,1.677264,73.887972,6.181505,11.520575,144.666332
2000-01-13,sz.000915,17.6800,18.4900,17.6000,17.9800,17.5800,2048401,37106747.4600,6.828003,1,2.275311,75.569154,6.322154,11.782704,147.957943
2000-01-14,sz.000915,17.9600,18.4300,17.6300,18.1900,17.9800,575809,10424963.4900,1.919363,1,1.167970,76.451775,6.395994,11.920322,149.686039
2000-01-17,sz.000915,18.2000,18.2000,17.7700,17.9900,18.1900,340440,6101049.9200,1.134800,1,-1.099509,75.611184,6.325670,11.789257,148.040233
2000-01-18,sz.000915,18.5000,19.2000,18.0000,19.2000,17.9900,3001855,55937900.6800,10.006183,1,6.725965,80.696761,6.751132,12.582198,157.997359
2000-01-19,sz.000915,19.5000,19.9800,18.8000,19.9500,19.2000,2414570,47033149.9400,8.048567,1,3.906250,83.848978,7.014848,13.073690,164.169130
2000-01-20,sz.000915,19.8000,20.5200,18.8800,19.0200,19.9500,3579734,71441855.4900,11.932447,1,-4.661655,79.940229,6.687840,12.464240,156.516133
2000-01-21,sz.000915,18.9200,19.3800,18.6000,18.9800,19.0200,1379485,26275094.3500,4.598283,1,-0.210310,79.772111,6.673775,12.438027,156.186972
2000-01-24,sz.000915,19.1000,19.9800,18.2600,19.7200,18.9800,1398655,26328566.3700,4.662183,1,3.898840,82.882298,6.933975,12.922966,162.276454
2000-01-25,sz.000915,19.8000,20.4000,18.7800,19.5200,19.7200,2232221,43888264.2200,7.440737,1,-1.014193,82.041707,6.863651,12.791901,160.630648
2000-01-26,sz.000915,20.0000,21.4700,18.6600,19.4700,19.5200,1689518,32974221.5100,5.631727,1,-0.256153,81.831559,6.846070,12.759135,160.219196
2000-01-27,sz.000915,19.0000,19.3500,18.0200,18.9500,19.4700,1147850,21764965.2000,3.826167,1,-2.670768,79.646022,6.663227,12.418367,155.940101
2000-01-28,sz.000915,18.0000,18.8800,17.0600,17.8500,18.9500,5618307,98634513.9200,18.727690,1,-5.804751,75.022770,6.276443,11.697512,146.888169
2000-02-14,sz.000915,17.8000,19.6400,17.5000,19.6300,17.8500,6086555,112263208.9700,20.288517,1,9.971981,82.504032,6.902329,12.863987,161.535841
2000-02-15,sz.000915,20.0000,20.8000,17.6700,18.5400,19.6300,5192151,103062222.2500,17.307170,1,-5.552717,77.922810,6.519062,12.149685,152.566199
2000-02-16,sz.000915,18.0000,18.3900,17.1500,18.3200,18.5400,2724292,48494600.3900,9.080973,1,-1.186630,76.998160,6.441705,12.005514,150.755813
2000-02-17,sz.000915,18.5000,18.7800,16.5000,17.1900,18.3200,2278635,39648190.7500,7.595450,1,-6.168118,72.248819,6.044373,11.264999,141.457010
2000-02-18,sz.000915,17.2000,17.3000,15.7000,16.3600,17.1900,1770689,28781667.2000,5.902297,1,-4.828388,68.760365,5.752527,10.721081,134.626916
2000-02-21,sz.000915,16.0000,17.0000,15.4100,16.9200,16.3600,2364260,38677872.0300,7.880867,1,3.422980,71.114021,5.949435,11.088062,139.235172
2000-02-22,sz.000915,16.8000,16.8000,15.7300,15.7800,16.9200,575600,9328635.7500,1.918667,1,-6.737591,66.322650,5.548587,10.340994,129.854079
2000-02-23,sz.000915,15.4000,15.9000,15.0000,15.3200,15.7800,669840,10292221.6000,2.232800,1,-2.915083,64.389291,5.386841,10.039545,126.068726
2000-02-24,sz.000915,15.5000,16.0000,15.3200,15.5200,15.3200,483000,7584868.2000,1.610000,1,1.305488,65.229882,5.457165,10.170610,127.714532
2000-02-25,sz.000915,15.7000,16.5300,15.7000,16.2700,15.5200,877527,14258801.0800,2.925090,1,4.832474,68.382099,5.720881,10.662102,133.886303
2000-02-28,sz.000915,16.2700,16.3200,15.7800,16.2000,16.2700,984543,15699617.2400,3.281810,1,-0.430238,68.087892,5.696268,10.616230,133.310271
2000-02-29,sz.000915,16.3000,16.5000,15.6000,15.7700,16.2000,858116,13639334.3200,2.860387,1,-2.654323,66.280621,5.545071,10.334441,129.771789
2000-03-01,sz.000915,15.7500,15.9500,15.3000,15.9000,15.7700,680991,10530018.4900,2.269970,1,0.824345,66.827005,5.590781,10.419633,130.841563
2000-03-02,sz.000915,15.9000,15.9000,15.5000,15.6300,15.9000,378924,5933198.7200,1.263080,1,-1.698110,65.692207,5.495844,10.242696,128.619725
2000-03-03,sz.000915,15.7000,15.9000,15.4100,15.6500,15.6300,609000,9505840.3400,2.030000,1,0.127956,65.776266,5.502876,10.255802,128.784305
2000-03-06,sz.000915,16.4800,16.8000,15.5100,15.8900,15.6500,1270350,20471012.6500,4.234500,1,1.533551,66.784976,5.587265,10.413079,130.759272
2000-03-07,sz.000915,16.0000,16.3000,15.7400,16.1000,15.8900,605932,9770594.9400,2.019773,1,1.321586,67.667597,5.661106,10.550697,132.487368
2000-03-08,sz.000915,16.1000,16.8500,16.0600,16.4600,16.1000,830610,13751702.2500,2.768700,1,2.236017,69.180661,5.787689,10.786613,135.449819
2000-03-09,sz.000915,16.4700,16.6900,15.8000,16.1000,16.4600,555253,8915587.3600,1.850843,1,-2.187113,67.667597,5.661106,10.550697,132.487368
2000-03-10,sz.000915,16.1000,16.1200,15.5300,15.6000,16.1000,462852,7278392.1800,1.542840,1,-3.105590,65.566118,5.485295,10.223036,128.372854
