date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-24,sz.300594,34.8500,35.9600,34.8100,35.4500,35.0800,3389642,120340785.7800,15.250316,1,1.054729,40.843868,8.372822,6.514561,315.012882,0
2019-07-25,sz.300594,35.5000,37.0000,35.0400,36.1700,35.4500,4798331,173841098.8600,21.588139,1,2.031022,41.673419,8.542877,6.646874,321.410887,0
2019-07-26,sz.300594,35.6000,35.9100,35.2700,35.2900,36.1700,3278252,116577364.3300,14.749200,1,-2.432900,40.659523,8.335032,6.485158,313.591103,0
2019-07-29,sz.300594,35.3300,35.8800,35.2000,35.4900,35.2900,2399145,85109186.2700,10.793978,1,0.566735,40.889954,8.382270,6.521912,315.368327,0
2019-07-30,sz.300594,35.8800,36.3800,35.5300,35.5300,35.4900,2954339,106258999.3500,13.291800,1,0.112700,40.936040,8.391717,6.529263,315.723772,0
2019-07-31,sz.300594,34.9000,34.9000,33.9000,34.0700,35.5300,3584666,122839292.8700,16.127700,1,-4.109200,39.253895,8.046884,6.260962,302.750040,0
2019-08-01,sz.300594,33.7000,34.5700,33.7000,34.5700,34.0700,2506109,85639437.0500,11.275200,1,1.467600,39.829972,8.164978,6.352846,307.193099,0
2019-08-02,sz.300594,33.6400,35.9400,33.6000,35.3300,34.5700,4403607,153737630.3200,19.812200,1,2.198400,40.705610,8.344480,6.492509,313.946548,0
2019-08-05,sz.300594,35.2200,35.9700,35.0800,35.0800,35.3300,3459043,122981139.2400,15.562600,1,-0.707600,40.417571,8.285433,6.446567,311.725019,0
2019-08-06,sz.300594,34.1800,38.1800,33.8800,36.8700,35.0800,6736752,245291408.3100,30.309300,1,5.102600,42.479927,8.708207,6.775511,327.631170,0
2019-08-07,sz.300594,36.6400,37.0700,35.4000,35.4300,36.8700,4509919,163410907.9000,20.290500,1,-3.905600,40.820825,8.368098,6.510886,314.835160,0
2019-08-08,sz.300594,36.0000,36.0000,34.3400,34.4800,35.4300,3028141,105357634.6600,13.623900,1,-2.681300,39.726278,8.143721,6.336307,306.393348,0
2019-08-09,sz.300594,34.7500,35.0600,32.8300,33.0900,34.4800,3106977,105160392.1300,13.978600,1,-4.031300,38.124784,7.815421,6.080870,294.041644,0
2019-08-12,sz.300594,33.0900,33.6500,32.9300,33.6300,33.0900,1594857,53192506.4500,7.175400,1,1.631900,38.746947,7.942962,6.180104,298.840148,0
2019-08-13,sz.300594,33.2900,34.4300,33.1200,33.9200,33.6300,2133356,71837222.7000,9.598200,1,0.862300,39.081072,8.011456,6.233397,301.417122,0
2019-08-14,sz.300594,34.2000,34.2800,33.3600,33.4100,33.9200,2133269,72350865.3900,9.597800,1,-1.503500,38.493473,7.891001,6.139675,296.885202,0
2019-08-15,sz.300594,32.3800,32.9000,32.0300,32.8600,33.4100,1747765,56898151.6600,7.863400,1,-1.646200,37.859789,7.761098,6.038603,291.997837,0
2019-08-16,sz.300594,32.6700,33.5100,32.6700,33.1500,32.8600,1945915,64668241.1900,8.754900,1,0.882500,38.193913,7.829592,6.091896,294.574811,0
2019-08-19,sz.300594,33.0100,33.9800,33.0100,33.9400,33.1500,2171644,73113187.8100,9.770400,1,2.383100,39.104115,8.016180,6.237072,301.594844,0
2019-08-20,sz.300594,33.8900,34.3800,33.7100,34.0900,33.9400,2485709,84584110.4100,11.183400,1,0.442000,39.276938,8.051608,6.264637,302.927762,0
2019-08-21,sz.300594,33.8800,34.4800,33.7100,33.9500,34.0900,2449588,83707714.3100,11.020900,1,-0.410700,39.115637,8.018542,6.238910,301.683705,0
2019-08-22,sz.300594,33.9300,34.2700,33.1700,33.5400,33.9500,1915641,64430034.3300,8.618600,1,-1.207700,38.643253,7.921705,6.163565,298.040397,0
2019-08-23,sz.300594,33.5800,33.8600,32.6500,32.6800,33.5400,1832702,60634371.5100,8.245500,1,-2.564100,37.652401,7.718585,6.005525,290.398336,0
2019-08-26,sz.300594,32.1900,32.4600,31.6600,32.4000,32.6800,1487161,47712725.5000,6.690900,1,-0.856800,35.695833,3.676140,5.844238,6.858813,0
2019-08-27,sz.300594,32.4900,33.1000,32.4900,32.8300,32.4000,1569430,51545656.8800,7.061000,1,1.327200,36.169574,3.724928,5.921800,6.949841,0
2019-08-28,sz.300594,32.9700,34.2000,32.7200,33.8500,32.8300,3104268,104431737.5300,13.966400,1,3.106900,37.293332,3.840659,6.105785,7.165766,0
2019-08-29,sz.300594,33.7800,33.8000,33.1000,33.1500,33.8500,2149200,71662503.1300,9.669500,1,-2.067900,36.522125,3.761236,5.979521,7.017582,0
2019-08-30,sz.300594,33.5000,33.5700,32.3200,32.3600,33.1500,1867460,61348622.6700,8.401900,1,-2.383100,35.651764,3.671602,5.837023,6.850345,0
2019-09-02,sz.300594,32.3600,33.5000,32.3600,33.4200,32.3600,1956988,64861140.0500,8.804700,1,3.275600,36.819591,3.791870,6.028223,7.074739,0
2019-09-03,sz.300594,33.4600,36.7600,33.4000,36.2200,33.4200,7236197,258292438.8100,32.556300,1,8.378200,39.904416,4.109561,6.533280,7.667476,0
2019-09-04,sz.300594,35.2900,35.9300,35.2600,35.5500,36.2200,4219887,149999545.6000,18.985700,1,-1.849800,39.166261,4.033542,6.412427,7.525642,0
2019-09-05,sz.300594,35.9900,36.3500,35.4900,35.7200,35.5500,4006207,143698325.5400,18.024300,1,0.478200,39.353554,4.052831,6.443092,7.561630,0
2019-09-06,sz.300594,35.7100,36.0700,35.4000,35.9700,35.7200,2453919,87602334.1100,11.040400,1,0.699900,39.628985,4.081196,6.488186,7.614553,0
2019-09-09,sz.300594,36.0200,37.3000,36.0200,36.9400,35.9700,3875983,142846587.1000,17.438400,1,2.696700,40.697656,4.191253,6.663152,7.819894,0
2019-09-10,sz.300594,36.8000,36.8000,35.8600,36.0300,36.9400,3141674,113561273.3000,14.134700,1,-2.463500,39.695088,4.088004,6.499009,7.627254,0
2019-09-11,sz.300594,36.2900,36.2900,35.5000,35.6500,36.0300,1834233,65497241.8300,8.252400,1,-1.054700,39.276433,4.044889,6.430465,7.546811,0
2019-09-12,sz.300594,35.8400,36.6300,35.6500,36.5000,35.6500,2837141,103021273.8500,12.764600,1,2.384300,40.212898,4.141331,6.583786,7.726749,0
2019-09-16,sz.300594,36.4500,37.2900,36.4500,36.7500,36.5000,2966804,109489702.6800,13.347900,1,0.684900,40.488329,4.169696,6.628881,7.779672,0
2019-09-17,sz.300594,36.5600,36.5600,35.1300,35.5000,36.7500,2584849,92298467.5800,11.629500,1,-3.401400,39.111175,4.027869,6.403409,7.515058,0
2019-09-18,sz.300594,35.9000,38.9000,35.6200,37.1000,35.5000,5007069,186410677.4100,22.527300,1,4.507000,40.873932,4.209407,6.692013,7.853764,0
2019-09-19,sz.300594,37.5000,39.8700,37.1400,39.0100,37.1000,5718298,220863803.8900,25.727200,1,5.148200,42.978224,4.426118,7.036534,8.258096,0
2019-09-20,sz.300594,42.9100,42.9100,41.0100,42.9100,39.0100,6198168,263992959.0100,27.886100,1,9.997400,47.274944,4.868616,7.740007,9.083694,0
2019-09-23,sz.300594,42.0000,42.0100,39.4000,40.1000,42.9100,8686078,355975034.0400,39.079500,1,-6.548600,44.179102,4.549791,7.233146,8.488840,0
2019-09-24,sz.300594,39.2600,39.4200,38.3100,38.5700,40.1000,5985982,231993450.5700,26.931500,1,-3.815500,42.493465,4.376195,6.957168,8.164951,0
2019-09-25,sz.300594,38.3800,39.3900,37.7000,37.9100,38.5700,4329237,167864185.0300,19.477600,1,-1.711200,41.766328,4.301311,6.838119,8.025235,0
2019-09-26,sz.300594,37.6200,38.3600,35.9500,36.7400,37.9100,4024195,149040869.3900,18.105200,1,-3.086300,40.477312,4.168561,6.627077,7.777555,0
2019-09-27,sz.300594,36.5400,37.5600,36.5400,37.0600,36.7400,2925622,108505211.9500,13.162600,1,0.871000,40.829863,4.204869,6.684798,7.845297,0
2019-09-30,sz.300594,37.5000,37.5000,35.4000,35.4000,37.0600,2373939,85826580.0600,10.680600,1,-4.479200,39.001003,4.016523,6.385371,7.493888,0
2019-10-08,sz.300594,35.9900,36.4700,35.0000,36.2900,35.4000,2121160,76204808.4500,9.543300,1,2.514100,39.981536,4.117504,6.545907,7.682294,0
2019-10-09,sz.300594,35.9000,36.1600,35.2500,36.0400,36.2900,1481630,53061363.8900,6.666000,1,-0.688900,39.706106,4.089138,6.500812,7.629371,0
2019-10-10,sz.300594,35.8800,36.7700,35.3500,36.6200,36.0400,2115050,76926650.5900,9.515800,1,1.609300,40.345105,4.154946,6.605432,7.752152,0
2019-10-11,sz.300594,36.5000,36.8800,35.6200,36.1400,36.6200,1990426,72186106.2800,8.955100,1,-1.310800,39.816278,4.100485,6.518850,7.650540,0
2019-10-14,sz.300594,36.2300,37.0600,36.1400,36.9400,36.1400,2145352,78752762.8900,9.652100,1,2.213600,40.697656,4.191253,6.663152,7.819894,0
2019-10-15,sz.300594,37.0300,37.0300,35.6500,35.8800,36.9400,1563602,56625534.9200,7.034800,1,-2.869500,39.529830,4.070985,6.471952,7.595500,0
2019-10-16,sz.300594,36.2200,36.8200,35.9100,36.0400,35.8800,1468404,53424603.3300,6.606500,1,0.445900,39.706106,4.089138,6.500812,7.629371,0
2019-10-17,sz.300594,36.0400,36.2900,35.2100,35.4000,36.0400,1413411,50415311.4600,6.359100,1,-1.775800,39.001003,4.016523,6.385371,7.493888,0
2019-10-18,sz.300594,35.4500,35.6900,33.9100,33.9700,35.4000,1973460,68470828.2200,8.878800,1,-4.039500,37.425538,3.854274,6.127431,7.191169,0
2019-10-21,sz.300594,34.1000,34.1000,32.8800,33.2200,33.9700,1304256,43329226.4000,5.868000,1,-2.207800,36.599246,3.769178,5.992147,7.032400,0
2019-10-22,sz.300594,33.2200,34.0300,33.1600,34.0200,33.2200,1286782,43269530.5800,5.789400,1,2.408200,37.480625,3.859947,6.136450,7.201754,0
2019-10-23,sz.300594,33.8000,34.4400,33.8000,33.9300,34.0200,1104863,37652403.1600,4.970900,1,-0.264600,37.381469,3.849735,6.120216,7.182702,0
2019-10-24,sz.300594,34.0000,34.1600,33.5000,33.7000,33.9300,763929,25802228.0000,3.437000,1,-0.677900,37.128073,3.823639,6.078729,7.134012,0
2019-10-25,sz.300594,33.9800,34.2500,33.5500,34.2400,33.7000,789485,26814936.5500,3.552000,1,1.602400,37.723004,3.884908,6.176133,7.248326,0
2019-10-28,sz.300594,34.0000,34.6200,33.7700,34.5200,34.2400,1319351,45144396.4100,5.935900,1,0.817800,35.160825,3.863982,6.022252,9.106104,0
2019-10-29,sz.300594,34.2800,34.5000,33.0100,33.1100,34.5200,1386762,46869925.9100,6.239200,1,-4.084600,33.724649,3.706154,5.776267,8.734158,0
2019-10-30,sz.300594,33.0100,33.8000,32.8800,33.3100,33.1100,943380,31472439.7200,4.244400,1,0.604000,33.928362,3.728541,5.811159,8.786916,0
2019-10-31,sz.300594,33.0400,33.5000,31.8900,32.1500,33.3100,1431433,46509397.7900,6.440200,1,-3.482400,32.746828,3.598697,5.608789,8.480917,0
2019-11-01,sz.300594,32.0100,32.5900,31.9100,32.5100,32.1500,716788,23208467.2800,3.224900,1,1.119700,33.113511,3.638993,5.671593,8.575882,0
2019-11-04,sz.300594,32.8500,32.8500,32.4100,32.5000,32.5100,573842,18693029.6500,2.581800,1,-0.030800,33.103326,3.637874,5.669849,8.573244,0
2019-11-05,sz.300594,32.6000,32.6200,31.9200,32.2700,32.5000,825245,26545278.8400,3.712900,1,-0.707700,32.869056,3.612129,5.629724,8.512572,0
2019-11-06,sz.300594,32.1500,32.4000,31.8300,31.9700,32.2700,721480,23136784.8000,3.246000,1,-0.929700,32.563487,3.578548,5.577387,8.433435,0
2019-11-07,sz.300594,31.7300,32.4500,31.7300,32.3500,31.9700,820000,26440491.4000,3.689300,1,1.188600,32.950541,3.621083,5.643680,8.533676,0
2019-11-08,sz.300594,32.8600,33.1600,32.2000,32.6800,32.3500,1283821,41981988.1900,5.776000,1,1.020100,33.286667,3.658022,5.701251,8.620727,0
2019-11-11,sz.300594,32.0500,32.3300,31.8300,32.0000,32.6800,1002329,32124782.7800,4.509600,1,-2.080800,32.594044,3.581906,5.582620,8.441348,0
2019-11-12,sz.300594,32.0500,34.9000,32.0500,33.7900,32.0000,2406104,80761064.1300,10.825300,1,5.593800,34.417273,3.782269,5.894898,8.913536,0
2019-11-13,sz.300594,34.0000,34.4300,33.4500,34.2300,33.7900,2387551,81218695.6800,10.741800,1,1.302200,34.865441,3.831520,5.971659,9.029605,0
2019-11-14,sz.300594,34.3900,34.9800,33.7600,34.2500,34.2300,1868224,63823433.5400,8.405300,1,0.058400,34.885812,3.833759,5.975148,9.034881,0
2019-11-15,sz.300594,34.2500,34.6000,33.6900,34.4000,34.2500,2076210,70777052.9100,9.341100,1,0.438000,35.038597,3.850549,6.001317,9.074449,0
2019-11-18,sz.300594,34.0000,35.4700,33.9100,35.4000,34.4000,2580200,89904215.9000,11.608600,1,2.907000,36.057161,3.962484,6.175774,9.338242,0
2019-11-19,sz.300594,35.0700,36.2000,34.9100,35.5600,35.4000,2834396,100819740.7800,12.752200,1,0.452000,36.220131,3.980393,6.203687,9.380448,0
2019-11-20,sz.300594,35.2300,35.2700,34.2000,34.6500,35.5600,2430358,84326049.2400,10.934400,1,-2.559100,35.293238,3.878533,6.044931,9.140397,0
2019-11-21,sz.300594,34.1000,34.8200,34.0800,34.4000,34.6500,1281082,44133726.3000,5.763700,1,-0.721500,35.038597,3.850549,6.001317,9.074449,0
2019-11-22,sz.300594,34.4100,34.8000,33.5300,34.0000,34.4000,1608368,54794970.4000,7.236200,1,-1.162800,34.631171,3.805776,5.931534,8.968933,0
2019-11-25,sz.300594,33.6900,33.9800,31.8800,32.5700,34.0000,1369541,44779210.8900,6.161700,1,-4.205900,33.174625,3.645709,5.682061,8.591710,0
2019-11-26,sz.300594,32.4800,32.6500,31.7500,32.0000,32.5700,1188541,38090899.4500,5.347400,1,-1.750100,32.594044,3.581906,5.582620,8.441348,0
2019-11-27,sz.300594,31.9900,32.1300,31.7100,31.9300,32.0000,762262,24367111.4400,3.429500,1,-0.218700,32.522744,3.574071,5.570408,8.422883,0
2019-11-28,sz.300594,31.9300,32.3000,31.8000,32.0900,31.9300,623203,19963017.5900,2.803800,1,0.501100,32.685714,3.591981,5.598321,8.465090,0
2019-11-29,sz.300594,32.0100,32.7300,31.8500,32.6200,32.0900,1071723,34645009.5100,4.821800,1,1.651600,33.225553,3.651306,5.690784,8.604899,0
2019-12-02,sz.300594,32.4700,32.6900,32.1200,32.3900,32.6200,727423,23554402.1300,3.272700,1,-0.705100,32.991283,3.625561,5.650659,8.544227,0
2019-12-03,sz.300594,32.2800,32.3100,31.8100,32.2600,32.3900,652880,20923398.1700,2.937400,1,-0.401400,32.858870,3.611009,5.627979,8.509934,0
2019-12-04,sz.300594,31.8600,32.2600,31.8600,32.1000,32.2600,632760,20291790.0000,2.846800,1,-0.496000,32.695900,3.593100,5.600066,8.467727,0
2019-12-05,sz.300594,32.2600,32.7800,32.0200,32.6900,32.1000,1209603,39288873.4300,5.442100,1,1.838000,33.296853,3.659141,5.702996,8.623365,0
2019-12-06,sz.300594,32.5500,32.9300,32.4200,32.7000,32.6900,857773,27997512.3300,3.859200,1,0.030600,33.307038,3.660261,5.704740,8.626003,0
2019-12-09,sz.300594,32.4700,32.9800,32.4200,32.8700,32.7000,1072801,35089329.4700,4.826600,1,0.519900,33.480194,3.679289,5.734398,8.670847,0
2019-12-10,sz.300594,32.8700,33.1700,32.6100,33.0700,32.8700,1099056,36219081.1000,4.944800,1,0.608500,33.683907,3.701676,5.769289,8.723606,0
2019-12-11,sz.300594,33.0700,33.1900,32.2900,32.3100,33.0700,1240493,40377994.8900,5.581100,1,-2.298200,32.909798,3.616606,5.636702,8.523124,0
2019-12-12,sz.300594,32.3000,32.4400,31.8900,31.9300,32.3100,987776,31734490.1500,4.444100,1,-1.176100,32.522744,3.574071,5.570408,8.422883,0
2019-12-13,sz.300594,32.0300,32.4500,31.9300,32.3600,31.9300,736552,23717851.3200,3.313800,1,1.346700,32.960727,3.622203,5.645425,8.536313,0
2019-12-16,sz.300594,32.9100,34.3400,32.9100,33.8600,32.3600,2663182,89596642.4900,11.981900,1,4.635400,34.488572,3.790105,5.907110,8.932002,0
2019-12-17,sz.300594,33.8300,34.3600,33.8000,34.1200,33.8600,2435475,82891817.8300,10.957400,1,0.767900,34.753399,3.819208,5.952469,9.000588,0
2019-12-18,sz.300594,34.2000,34.6300,33.8100,34.3400,34.1200,1988254,67939893.1200,8.945300,1,0.644800,34.977483,3.843833,5.990849,9.058622,0
2019-12-19,sz.300594,34.3100,34.4500,33.9000,34.1900,34.3400,1420392,48453698.1700,6.390500,1,-0.436800,34.824698,3.827043,5.964681,9.019053,0
2019-12-20,sz.300594,34.2000,35.2800,33.7700,34.6600,34.1900,2623528,90690267.8000,11.803500,1,1.374700,35.303423,3.879652,6.046676,9.143035,0
2019-12-23,sz.300594,34.3100,34.4600,33.6100,33.6500,34.6600,1656941,56486412.2900,7.454700,1,-2.914000,34.274674,3.766598,5.870474,8.876605,0
2019-12-24,sz.300594,33.7900,35.0700,33.4000,35.0100,33.6500,2326679,80033618.3800,10.467900,1,4.041600,35.659921,3.918829,6.107736,9.235363,0
2019-12-25,sz.300594,34.8000,35.2800,34.5600,34.9900,35.0100,1909285,66699912.2500,8.590100,1,-0.057100,35.639550,3.916591,6.104246,9.230087,0
2019-12-26,sz.300594,34.8800,35.7900,34.8100,35.3100,34.9900,1970385,69511678.1900,8.864900,1,0.914500,35.965490,3.952410,6.160073,9.314500,0
2019-12-27,sz.300594,35.2600,35.4500,34.7700,34.9900,35.3100,1871368,65658807.7500,8.419500,1,-0.906300,35.639550,3.916591,6.104246,9.230087,0
2019-12-30,sz.300594,34.6100,35.9800,34.4300,35.9100,34.9900,2719502,96262077.0000,12.235300,1,2.629300,36.576628,4.019571,6.264747,9.472776,0
2019-12-31,sz.300594,35.7800,35.9500,35.3100,35.6700,35.9100,1531555,54559266.4200,6.890600,1,-0.668300,36.332173,3.992706,6.222877,9.409465,0
2020-01-02,sz.300594,35.9500,35.9900,35.5300,35.8100,35.6700,1894511,67806342.1600,8.523600,1,0.392500,36.474772,4.008377,6.247301,9.446396,0
2020-01-03,sz.300594,35.8100,35.9100,35.0100,35.1400,35.8100,2028466,71589779.9500,9.126300,1,-1.871000,35.792334,3.933381,6.130415,9.269656,0
2020-01-06,sz.300594,34.5800,34.8900,34.3000,34.7500,35.1400,1802536,62473420.5500,8.109800,1,-1.109800,35.395094,3.889726,6.062377,9.166777,0
2020-01-07,sz.300594,34.5600,34.9100,34.5500,34.8400,34.7500,1106747,38440357.4600,4.979400,1,0.259000,35.486765,3.899801,6.078078,9.190518,0
2020-01-08,sz.300594,34.6800,34.8000,34.0000,34.0600,34.8400,1499791,51651132.2600,6.747700,1,-2.238800,34.692285,3.812492,5.942002,8.984760,0
2020-01-09,sz.300594,34.5500,34.8000,34.4000,34.7000,34.0600,1124643,38980113.5100,5.059900,1,1.879000,35.344166,3.884130,6.053654,9.153587,0
2020-01-10,sz.300594,34.8900,35.0800,34.6400,34.8100,34.7000,945512,32934216.8800,4.253900,1,0.317000,35.456208,3.896443,6.072844,9.182604,0
2020-01-13,sz.300594,34.7000,34.9600,34.3600,34.9400,34.8100,1152934,39966307.1400,5.187200,1,0.373400,35.588621,3.910994,6.095524,9.216897,0
2020-01-14,sz.300594,34.9700,35.6000,34.9700,35.1800,34.9400,1498787,52895132.9300,6.743200,1,0.686900,35.833077,3.937858,6.137393,9.280207,0
2020-01-15,sz.300594,35.2000,35.3900,34.5400,34.6300,35.1800,978335,34013935.1400,4.401600,1,-1.563400,35.272867,3.876294,6.041442,9.135122,0
2020-01-16,sz.300594,34.5000,34.5500,33.7700,33.8800,34.6300,1533885,52187113.5400,6.901100,1,-2.165800,34.508944,3.792343,5.910599,8.937277,0
2020-01-17,sz.300594,33.9800,34.1000,33.5000,33.5800,33.8800,905701,30534234.5500,4.074800,1,-0.885500,34.203374,3.758763,5.858262,8.858140,0
2020-01-20,sz.300594,33.5000,34.0800,33.3300,34.0700,33.5800,729921,24645319.5800,3.284000,1,1.459200,34.702471,3.813611,5.943746,8.987398,0
2020-01-21,sz.300594,33.9600,33.9700,33.3500,33.3500,34.0700,777000,26072779.0000,3.495800,1,-2.113300,33.969105,3.733018,5.818137,8.797468,0
2020-01-22,sz.300594,33.4000,33.7400,32.8100,33.5100,33.3500,909460,30243557.8000,4.091700,1,0.479800,34.132075,3.750928,5.846050,8.839674,0
2020-01-23,sz.300594,33.4000,33.8100,32.4000,32.6700,33.5100,975411,32254971.3400,4.388500,1,-2.506700,33.276481,3.656903,5.699506,8.618089,0
2020-02-03,sz.300594,29.4000,29.4000,29.4000,29.4000,32.6700,224000,6585600.0000,1.007800,1,-10.009200,29.945778,3.290876,5.129032,7.755489,0
2020-02-04,sz.300594,26.4600,28.3800,26.4600,27.8600,29.4000,1343275,37224523.1500,6.043500,1,-5.238100,28.377189,3.118497,4.860369,7.349249,0
2020-02-05,sz.300594,27.8500,28.7800,27.8000,28.2400,27.8600,965000,27398305.3600,4.341600,1,1.364000,28.764243,3.161032,4.926662,7.449490,0
2020-02-06,sz.300594,28.2400,28.7600,28.2300,28.5600,28.2400,1109529,31603458.0400,4.991900,1,1.133100,29.090184,3.196851,4.982489,7.533903,0
2020-02-07,sz.300594,28.5700,28.9700,28.3000,28.8400,28.5600,1246646,35728893.5300,5.608800,1,0.980400,29.375382,3.228193,5.031337,7.607765,0
2020-02-10,sz.300594,29.2900,30.1500,29.2000,29.7700,28.8400,1404800,41740082.3400,6.320300,1,3.224700,30.322646,3.332292,5.193581,7.853092,0
2020-02-11,sz.300594,29.9200,29.9600,29.5000,29.6400,29.7700,1028000,30584846.4000,4.625100,1,-0.436700,30.190233,3.317741,5.170902,7.818799,0
2020-02-12,sz.300594,29.6300,29.9300,29.5700,29.9200,29.6400,800100,23854556.0000,3.599700,1,0.944700,30.475431,3.349082,5.219750,7.892661,0
2020-02-13,sz.300594,29.8000,29.9500,29.0800,29.2700,29.9200,1052600,31099523.0000,4.735700,1,-2.172500,29.813364,3.276325,5.106353,7.721196,0
2020-02-14,sz.300594,29.1500,29.6700,29.1100,29.4000,29.2700,703500,20678485.0000,3.165100,1,0.444100,29.945778,3.290876,5.129032,7.755489,0
2020-02-17,sz.300594,29.3500,30.4200,29.3100,30.3700,29.4000,1337177,40244602.5400,6.016100,1,3.299300,30.933784,3.399453,5.298256,8.011367,0
2020-02-18,sz.300594,30.3800,30.9000,30.3200,30.8600,30.3700,1390715,42604057.9500,6.257000,1,1.613400,31.432881,3.454301,5.383739,8.140625,0
2020-02-19,sz.300594,30.5400,31.2800,30.4000,30.9700,30.8600,1276940,39503063.4800,5.745100,1,0.356400,31.432881,3.454301,5.383739,8.140625,0
2020-02-20,sz.300594,31.1800,31.2200,30.5800,31.1800,30.9700,1331220,41271521.8000,5.989300,1,0.678100,31.758821,3.490120,5.439566,8.225039,0
2020-02-21,sz.300594,31.3000,31.6700,31.1100,31.4700,31.1800,1314558,41275158.1200,5.914300,1,0.930100,32.054205,3.522581,5.490158,8.301538,0
2020-02-24,sz.300594,31.3000,31.7500,31.2000,31.6200,31.4700,1239521,39047530.2800,5.576700,1,0.476600,32.206989,3.539371,5.516327,8.341107,0
2020-02-25,sz.300594,30.9600,31.2000,29.9000,30.9100,31.6200,1449980,44583835.8700,6.523600,1,-2.245400,31.483809,3.459898,5.392462,8.153815,0
2020-02-26,sz.300594,30.8800,31.5000,30.5000,30.7000,30.9100,1193161,36981070.8600,5.368100,1,-0.679400,31.269911,3.436391,5.355826,8.098418,0
