date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000542,9.2700,10.0800,9.2700,9.9800,9.2700,2555761,25220683.6200,3.140052,1,7.659105,-23.422603,3.284042,0.000000,11.254135,0
2000-01-05,sz.000542,10.0000,10.4000,9.8000,10.0200,9.9800,2735478,27692719.9200,3.360856,1,0.400811,-23.516481,3.297204,0.000000,11.299242,0
2000-01-06,sz.000542,10.0000,10.4500,9.7900,10.4400,10.0200,2972442,30182866.7000,3.651994,1,4.191608,-24.502202,3.435410,0.000000,11.772863,0
2000-01-07,sz.000542,10.5300,10.8000,10.3000,10.7300,10.4400,4376022,46415854.5900,5.376456,1,2.777778,-25.182818,3.530838,0.000000,12.099887,0
2000-01-10,sz.000542,10.8000,11.4400,10.3000,11.2700,10.7300,5479831,59684688.9900,6.732615,1,5.032628,-26.450174,3.708532,0.000000,12.708828,0
2000-01-11,sz.000542,11.2700,11.2700,10.3600,10.5000,11.2700,2650963,28501161.3100,3.257019,1,-6.832302,-24.643019,3.455154,0.000000,11.840523,0
2000-01-12,sz.000542,10.3000,10.5800,9.9000,10.1200,10.5000,2201510,22455992.4200,2.704813,1,-3.619049,-23.751176,3.330110,0.000000,11.412009,0
2000-01-13,sz.000542,10.1500,10.3500,9.9500,10.1700,10.1200,1060327,10752396.8100,1.302736,1,0.494073,-23.868524,3.346563,0.000000,11.468392,0
2000-01-14,sz.000542,10.2000,10.3000,9.8000,9.9100,10.1700,1319443,13119975.7600,1.621090,1,-2.556541,-23.258316,3.261007,0.000000,11.175198,0
2000-01-17,sz.000542,9.8500,10.2000,9.8000,10.1500,9.9100,1241792,12413584.5800,1.525687,1,2.421794,-23.821585,3.339982,0.000000,11.445839,0
2000-01-18,sz.000542,10.1500,10.2000,9.9200,10.1000,10.1500,1070975,10809736.5100,1.315818,1,-0.492603,-23.704237,3.323529,0.000000,11.389455,0
2000-01-19,sz.000542,10.0500,10.2800,9.9900,10.1600,10.1000,889119,9003889.0500,1.092387,1,0.594054,-23.845055,3.343273,0.000000,11.457116,0
